country,year,corruption_index,homicide_rate,GDP,total_fisheries_per_ton,total_military,population,unemployment_rate,totalgr,industryofgdp,region,country_name,Nearest_country_attack_count,Economic_Zone_attack_count,Total_attacks,Score
DNK,2014,1,0.009218371,0.329846355,0.009564751,0.004147571,0.004031092,0.171519069,0.319357906,0.196520369,Europe & Central Asia,Denmark,0,0,0,0.066560137
DNK,2015,0.989082969,0.007690242,0.280754091,0.01110326,0.004002467,0.004059716,0.160406492,0.301193475,0.198912179,Europe & Central Asia,Denmark,0,0,0,0.062748698
DNK,2016,0.978165939,0.006918477,0.288197283,0.00867092,0.003881546,0.004091573,0.160749636,0.295060388,0.206959299,Europe & Central Asia,Denmark,0,0,0,0.062617023
DNK,2017,0.956331878,0.008739612,0.301281302,0.008919469,0.003615521,0.004118024,0.149188327,0.296455247,0.204570834,Europe & Central Asia,Denmark,0,0,0,0.062277441
DNK,2018,0.956331878,0.007114759,0.323728173,0.009384652,0.003958935,0.004138526,0.128916449,0.28961852,0.212707424,Europe & Central Asia,Denmark,0,0,0,0.062382513
DNK,2019,0.945414847,0.007936292,0.315442714,0.009528611,0.003921208,0.004156353,0.127279923,0.300337107,0.20991047,Europe & Central Asia,Denmark,0,0,0,0.06225021
DOM,1993,0.029978166,0.086956133,0.008614017,0.00017427,0.005308408,0.0053926,0.165843996,0.065595518,0.34331384,Latin America & Caribbean,Dominican Republic,0,0,0,0.020278629
DOM,1994,0.029978166,0.092290333,0.009538825,0.000328994,0.005308408,0.005490793,0.166371909,0.061751751,0.345935053,Latin America & Caribbean,Dominican Republic,0,0,0,0.020370185
DOM,1995,0.029978166,0.090871131,0.010670842,0.000246368,0.009540623,0.005587766,0.166530284,0.062210157,0.342919678,Latin America & Caribbean,Dominican Republic,0,0,0,0.020407975
DOM,1996,0.029475983,0.091563512,0.011573852,0.000167877,0.009540623,0.005683291,0.166952609,0.059930123,0.359065064,Latin America & Caribbean,Dominican Republic,0.007407407,0.007407407,0.007407407,0.761402681
DOM,1997,0.030931587,0.090596231,0.012537081,0.000186638,0.009540623,0.005777477,0.166635859,0.066571695,0.342148302,Latin America & Caribbean,Dominican Republic,0.014814815,0.014814815,0.014814815,1.501727353
DOM,1998,0.0286754,0.096291796,0.013394024,0.000134724,0.009540623,0.0058705,0.16650389,0.065431076,0.351651086,Latin America & Caribbean,Dominican Republic,0.014814815,0.014814815,0.014814815,1.502142344
DOM,1999,0.030480349,0.090153153,0.013473226,0.000112454,0.009540623,0.005962692,0.16790286,0.067042169,0.354512099,Latin America & Caribbean,Dominican Republic,0.014814815,0.014814815,0.014814815,1.502260889
DOM,2000,0.030681223,0.100784881,0.014612896,0.000161215,0.009540623,0.006054298,0.167374947,0.070788077,0.336932567,Latin America & Caribbean,Dominican Republic,0.02962963,0.02962963,0.02962963,2.98319328
DOM,2001,0.029475983,0.08985606,0.015183584,0.000194638,0.009540623,0.006145361,0.189283351,0.07662865,0.314041516,Latin America & Caribbean,Dominican Republic,0.037037037,0.037037037,0.037037037,3.723701051
DOM,2002,0.033842795,0.10343496,0.01602347,0.000255387,0.009540623,0.006235776,0.176534235,0.075764103,0.330053199,Latin America & Caribbean,Dominican Republic,0.051851852,0.051851852,0.051851852,5.205284059
DOM,2003,0.019650655,0.151639602,0.01237504,0.00024589,0.009540623,0.006325453,0.180731157,0.069075946,0.339435658,Latin America & Caribbean,Dominican Republic,0.044444444,0.044444444,0.044444444,4.465787634
DOM,2004,0.027292576,0.176038431,0.012814199,0.000199043,0.009419703,0.006414261,0.163969901,0.074972916,0.338616271,Latin America & Caribbean,Dominican Republic,0.014814815,0.014814815,0.014814815,1.504443612
DOM,2005,0.028384279,0.185683961,0.020429604,0.00014935,0.009661544,0.006502129,0.171466269,0.080686761,0.320380629,Latin America & Caribbean,Dominican Republic,0.007407407,0.007407407,0.007407407,0.764567073
DOM,2006,0.026200873,0.164103159,0.02129777,0.000170982,0.015707566,0.006589006,0.146865513,0.083071276,0.330310179,Latin America & Caribbean,Dominican Republic,0,0,0,0.023166892
DOM,2007,0.028384279,0.159498096,0.024324972,0.000181448,0.015707566,0.006674986,0.133746859,0.091943248,0.323660015,Latin America & Caribbean,Dominican Republic,0,0,0,0.023026659
DOM,2008,0.028384279,0.178600289,0.026333179,0.000201975,0.009661544,0.006760279,0.123346964,0.080938645,0.312380685,Latin America & Caribbean,Dominican Republic,0,0,0,0.022093644
DOM,2009,0.028384279,0.174987508,0.026076561,0.000189718,0.009540623,0.006845177,0.141903122,0.072419113,0.291054805,Latin America & Caribbean,Dominican Republic,0,0,0,0.021395613
DOM,2010,0.028384279,0.180055996,0.028802042,0.000193485,0.009540623,0.006929875,0.135172223,0.071385575,0.292665855,Latin America & Caribbean,Dominican Republic,0,0,0,0.021414893
DOM,2011,0.024017467,0.180693257,0.030693248,0.000198183,0.009540623,0.007014363,0.158268434,0.070019903,0.298243737,Latin America & Caribbean,Dominican Republic,0,0,0,0.022378703
DOM,2012,0.344978166,0.161144204,0.031733487,0.000180292,0.014740202,0.007098573,0.17502969,0.073502513,0.298535723,Latin America & Caribbean,Dominican Republic,0.007407407,0.007407407,0.007407407,0.771298199
DOM,2013,0.312227074,0.138898591,0.032408345,0.000180025,0.014740202,0.007182506,0.191658965,0.078334759,0.308325533,Latin America & Caribbean,Dominican Republic,0.007407407,0.007407407,0.007407407,0.771108536
DOM,2014,0.344978166,0.125638969,0.034366381,0.000194644,0.017170703,0.007266181,0.174950496,0.078904323,0.314470192,Latin America & Caribbean,Dominican Republic,0,0,0,0.030828829
DOM,2015,0.355895197,0.123391868,0.036018027,0.000172724,0.017170703,0.007349534,0.198337064,0.093457836,0.299434868,Latin America & Caribbean,Dominican Republic,0,0,0,0.032295085
DOM,2016,0.334061135,0.109663836,0.037916208,0.000207656,0.017170703,0.007432572,0.189837658,0.076966159,0.288586473,Latin America & Caribbean,Dominican Republic,0,0,0,0.029761491
DOM,2017,0.312227074,0.081613739,0.039651151,0.000187068,0.017158611,0.007515127,0.151537535,0.077986481,0.294383352,Latin America & Caribbean,Dominican Republic,0,0,0,0.027328571
DOM,2018,0.323144105,0.070911311,0.041982085,0.000188423,0.016682185,0.007596714,0.149082739,0.081129912,0.303155233,Latin America & Caribbean,Dominican Republic,0,0,0,0.02778696
DOM,2019,0.301310044,0.102243945,0.04320481,0.000190103,0.017070581,0.007676697,0.151880679,0.081688942,0.280906224,Latin America & Caribbean,Dominican Republic,0.007407407,0.007407407,0.007407407,0.768064636
DZA,1993,0.027838428,0.009562082,0.009004511,0.001253975,0.03045986,0.019765476,0.689956403,0.150250947,0.536588024,Middle East & North Africa,Algeria,0,0,0,0.050216196
DZA,1994,0.027838428,0.009562082,0.007422724,0.001666232,0.03045986,0.020179196,0.729813871,0.163376879,0.498604794,Middle East & North Africa,Algeria,0,0,0,0.051066383
DZA,1995,0.027838428,0.009562082,0.007129063,0.001303641,0.039383789,0.020568414,0.838036128,0.167845287,0.534113803,Middle East & North Africa,Algeria,0.007407407,0.007407407,0.007407407,0.797276009
DZA,1996,0.027838428,0.009562082,0.007930187,0.001010022,0.039867471,0.02093231,0.752118194,0.180034149,0.538237505,Middle East & North Africa,Algeria,0,0,0,0.05453269
DZA,1997,0.027838428,0.009562082,0.008014004,0.001127686,0.065333317,0.021273279,0.668839888,0.187125038,0.534938543,Middle East & North Africa,Algeria,0,0,0,0.052416402
DZA,1998,0.024017467,0.014215232,0.007888278,0.001136429,0.064849635,0.021595074,0.70505474,0.152896332,0.542205293,Middle East & North Africa,Algeria,0.007407407,0.007407407,0.007407407,0.792510139
DZA,1999,0.024381368,0.012707119,0.007847837,0.001259485,0.073314067,0.021903187,0.746311165,0.163781511,0.498604794,Middle East & North Africa,Algeria,0,0,0,0.052814586
DZA,2000,0.024745269,0.011034138,0.00878079,0.00139276,0.073797748,0.022202842,0.783397099,0.215498585,0.60513182,Middle East & North Africa,Algeria,0,0,0,0.061056649
DZA,2001,0.024454148,0.012372523,0.00865227,0.001645166,0.073797748,0.022495664,0.718199762,0.196668455,0.554732314,Middle East & North Africa,Algeria,0.007407407,0.007407407,0.007407407,0.796285402
DZA,2002,0.024541485,0.012003981,0.008869865,0.001653985,0.076869128,0.022784419,0.681245834,0.199300011,0.543940686,Middle East & North Africa,Algeria,0,0,0,0.054289021
DZA,2003,0.024017467,0.014215232,0.010568451,0.001734663,0.074644192,0.023077076,0.623703266,0.208645115,0.563213821,Middle East & North Africa,Algeria,0,0,0,0.053491393
DZA,2004,0.02510917,0.009690892,0.013243992,0.001399377,0.076893312,0.023383296,0.463481558,0.202603929,0.580669646,Middle East & North Africa,Algeria,0,0,0,0.047918264
DZA,2005,0.026200873,0.004342214,0.015901696,0.001553709,0.077135153,0.023710662,0.400659885,0.229820898,0.640117633,Middle East & North Africa,Algeria,0,0,0,0.049338629
DZA,2006,0.029475983,0.006544049,0.017832578,0.001792034,0.080762766,0.024062151,0.321472876,0.24158069,0.658425351,Middle East & North Africa,Algeria,0,0,0,0.048109844
DZA,2007,0.028384279,0.005596593,0.020325001,0.001813093,0.080762766,0.02443846,0.361594281,0.222156349,0.644109678,Middle East & North Africa,Algeria,0,0,0,0.047994757
DZA,2008,0.030567686,0.006663808,0.025465038,0.00173793,0.080762766,0.024841718,0.296660932,0.265635545,0.655297228,Middle East & North Africa,Algeria,0,0,0,0.048892213
DZA,2009,0.026200873,0.005531582,0.019969738,0.001594346,0.080811134,0.025273335,0.265777996,0.207501577,0.528609751,Middle East & North Africa,Algeria,0,0,0,0.039431908
DZA,2010,0.027292576,0.004981547,0.023125978,0.001168365,0.076699839,0.025733785,0.260498867,0.206101949,0.559326625,Middle East & North Africa,Algeria,0,0,0,0.040291413
DZA,2011,0.027292576,0.005389016,0.028276285,0.001276807,0.076699839,0.026223151,0.260498867,0.223630857,0.549069516,Middle East & North Africa,Algeria,0,0,0,0.041218667
DZA,2012,0.366812227,0.009871384,0.028996779,0.001328393,0.076699839,0.026740028,0.2871585,0.22227884,0.528108421,Middle East & North Africa,Algeria,0.007407407,0.007407407,0.007407407,0.790499259
DZA,2013,0.388646288,0.008880143,0.028507259,0.001266858,0.076699839,0.02728109,0.256803464,0.201246283,0.485581067,Middle East & North Africa,Algeria,0,0,0,0.046637091
DZA,2014,0.388646288,0.010459786,0.028472631,0.001229914,0.076699839,0.027841691,0.267018591,0.186990404,0.462655406,Middle East & North Africa,Algeria,0,0,0,0.045412914
DZA,2015,0.388646288,0.009626387,0.021526002,0.001193595,0.076699839,0.028417161,0.29338788,0.171148758,0.384845836,Middle East & North Africa,Algeria,0,0,0,0.042362141
DZA,2016,0.366812227,0.008845343,0.020303474,0.001182331,0.076699839,0.029006254,0.26688661,0.16007154,0.372732422,Middle East & North Africa,Algeria,0,0,0,0.039695566
DZA,2017,0.355895197,0.009536608,0.020820233,0.001240218,0.076651471,0.029605661,0.314240458,0.186876483,0.404670813,Middle East & North Africa,Algeria,0,0,0,0.043949785
DZA,2018,0.377729258,0.009469653,0.021192294,0.001222583,0.076690166,0.030206095,0.311231343,0.181266694,0.430610857,Middle East & North Africa,Algeria,0,0,0,0.04500536
DZA,2019,0.377729258,0.009587555,0.020313506,0.001213728,0.076688231,0.03079608,0.306532927,0.177270776,0.404753204,Middle East & North Africa,Algeria,0.007407407,0.007407407,0.007407407,0.784148552
ECU,1993,0.025600437,0.05960786,0.008584193,0.004593804,0.013772839,0.007835892,0.122845445,0.068197775,0.300454578,Latin America & Caribbean,Ecuador,0,0,0,0.016866195
ECU,1994,0.025600437,0.07170618,0.010160145,0.005145313,0.013772839,0.008012278,0.12332057,0.066630796,0.29652507,Latin America & Caribbean,Ecuador,0.022222222,0.022222222,0.022222222,2.23857948
ECU,1995,0.025283843,0.084518837,0.01072424,0.007543485,0.013869575,0.008189141,0.123478945,0.074006688,0.28341717,Latin America & Caribbean,Ecuador,0,0,0,0.017574996
ECU,1996,0.030458515,0.088185638,0.010843669,0.009961387,0.013869575,0.008366553,0.123874877,0.072741359,0.279266475,Latin America & Caribbean,Ecuador,0.022222222,0.022222222,0.022222222,2.239188399
ECU,1997,0.025220524,0.07772883,0.011904592,0.008237828,0.01386232,0.008544186,0.123558127,0.069079094,0.2684471,Latin America & Caribbean,Ecuador,0.066666667,0.059259259,0.062962963,6.280602836
ECU,1998,0.020742358,0.095025253,0.011574562,0.005744012,0.01386232,0.008720902,0.123478945,0.063212691,0.267773198,Latin America & Caribbean,Ecuador,0.066666667,0.066666667,0.066666667,6.680984883
ECU,1999,0.024236245,0.095387823,0.007798112,0.007725227,0.01386232,0.008895235,0.124772327,0.073954223,0.302789521,Latin America & Caribbean,Ecuador,0.014814815,0.014814815,0.014814815,1.499484573
ECU,2000,0.024017467,0.101991904,0.00709214,0.008071153,0.013966312,0.009066235,0.124270808,0.097624773,0.359936064,Latin America & Caribbean,Ecuador,0.088888889,0.088888889,0.088888889,8.908001758
ECU,2001,0.020742358,0.090586295,0.009465565,0.007918479,0.014449993,0.009233326,0.109832379,0.085996674,0.305970632,Latin America & Caribbean,Ecuador,0.059259259,0.059259259,0.059259259,5.942590668
ECU,2002,0.019650655,0.102323167,0.01093127,0.004868761,0.014449993,0.009397021,0.128388536,0.087729203,0.30311601,Latin America & Caribbean,Ecuador,0.081481481,0.081481481,0.081481481,8.16501432
ECU,2003,0.021834061,0.102227943,0.012271596,0.006071203,0.014449993,0.009558867,0.147050282,0.080234292,0.293562591,Latin America & Caribbean,Ecuador,0.014814815,0.014814815,0.014814815,1.500650886
ECU,2004,0.021834061,0.124032425,0.013673596,0.005710994,0.011177886,0.009721069,0.129629131,0.077035906,0.313792615,Latin America & Caribbean,Ecuador,0.007407407,0.007407407,0.007407407,0.760658252
ECU,2005,0.022925764,0.108245568,0.015315575,0.007398135,0.011419727,0.009885237,0.097320838,0.079490339,0.335445874,Latin America & Caribbean,Ecuador,0,0,0,0.019607068
ECU,2006,0.020742358,0.11969698,0.017041472,0.00783616,0.013869575,0.010052323,0.091302621,0.080365235,0.36311532,Latin America & Caribbean,Ecuador,0.007407407,0.007407407,0.007407407,0.761354879
ECU,2007,0.018558952,0.112183508,0.018303641,0.00711589,0.014111416,0.01022201,0.080533188,0.091345294,0.369866011,Latin America & Caribbean,Ecuador,0,0,0,0.021117617
ECU,2008,0.017467249,0.126550782,0.021901699,0.008326282,0.014111416,0.010393135,0.100989835,0.1240508,0.410755656,Latin America & Caribbean,Ecuador,0.014814815,0.014814815,0.014814815,1.506850949
ECU,2009,0.019650655,0.125366081,0.021809772,0.008809092,0.014252409,0.010563904,0.119229236,0.102149586,0.345759732,Latin America & Caribbean,Ecuador,0.014814815,0.014814815,0.014814815,1.503957218
ECU,2010,0.022925764,0.123295242,0.023933031,0.008250231,0.014252409,0.010733248,0.105503488,0.120220437,0.373009126,Latin America & Caribbean,Ecuador,0.014814815,0.014814815,0.014814815,1.505586328
ECU,2011,0.02510917,0.10849829,0.026927784,0.010011411,0.014252409,0.010899782,0.088874219,0.120332712,0.407392675,Latin America & Caribbean,Ecuador,0.044444444,0.044444444,0.044444444,4.468001504
ECU,2012,0.344978166,0.087686929,0.029471045,0.010242479,0.0141356,0.011064494,0.082987983,0.123259951,0.408817831,Latin America & Caribbean,Ecuador,0.02962963,0.02962963,0.02962963,2.994500015
ECU,2013,0.377729258,0.077489655,0.03144805,0.010374577,0.014252409,0.011231462,0.078975843,0.118899195,0.40162149,Latin America & Caribbean,Ecuador,0.022222222,0.022222222,0.022222222,2.253961826
ECU,2014,0.355895197,0.057989995,0.033142331,0.012644933,0.009842924,0.011406294,0.089454926,0.110807166,0.397282226,Latin America & Caribbean,Ecuador,0,0,0,0.031183968
ECU,2015,0.344978166,0.045786717,0.03180808,0.013125031,0.009842924,0.011592444,0.093044735,0.113420058,0.33931545,Latin America & Caribbean,Ecuador,0,0,0,0.028743257
ECU,2016,0.334061135,0.041203792,0.031467924,0.014313914,0.009842924,0.011792125,0.118938892,0.117343816,0.341097941,Latin America & Caribbean,Ecuador,0,0,0,0.029624578
ECU,2017,0.344978166,0.04085984,0.032278235,0.012140187,0.009903385,0.012002645,0.098851783,0.116746037,0.347011673,Latin America & Caribbean,Ecuador,0.014814815,0.014814815,0.014814815,1.510261301
ECU,2018,0.366812227,0.040929451,0.032713658,0.012519728,0.010736913,0.012216564,0.090774708,0.115443255,0.347236579,Latin America & Caribbean,Ecuador,0.02962963,0.02962963,0.02962963,2.991486159
ECU,2019,0.410480349,0.045353959,0.032121477,0.012948759,0.010033814,0.01242355,0.102336011,0.114752067,0.343973953,Latin America & Caribbean,Ecuador,0.022222222,0.022222222,0.022222222,2.252459213
EGY,1993,0.026965066,0.002875175,0.003566771,0.004344045,0.102528447,0.042835526,0.285838711,0.171607192,0.330747833,Middle East & North Africa,"Egypt, Arab Rep.",0,0,0,0.031355322
EGY,1994,0.026965066,0.002667851,0.00394494,0.004517836,0.103979492,0.043704913,0.286102674,0.171607192,0.323139148,Middle East & North Africa,"Egypt, Arab Rep.",0.007407407,0.007407407,0.007407407,0.771663807
EGY,1995,0.027467249,0.002771513,0.004555855,0.004995282,0.147510853,0.044590814,0.289006189,0.171607192,0.320094031,Middle East & North Africa,"Egypt, Arab Rep.",0,0,0,0.032333937
EGY,1996,0.026637555,0.002771513,0.005074673,0.005295355,0.162504988,0.045497725,0.235159023,0.171607192,0.311513028,Middle East & North Africa,"Egypt, Arab Rep.",0,0,0,0.030456095
EGY,1997,0.027567686,0.002771513,0.005842616,0.005607806,0.164439715,0.046421125,0.218529748,0.171607192,0.305380236,Middle East & North Africa,"Egypt, Arab Rep.",0,0,0,0.029768172
EGY,1998,0.027292576,0.002771513,0.006226501,0.006694393,0.164439715,0.047356944,0.209555216,0.171607192,0.301191886,Middle East & North Africa,"Egypt, Arab Rep.",0.014814815,0.014814815,0.014814815,1.510352878
EGY,1999,0.029181659,0.003129903,0.006554809,0.007962466,0.164439715,0.048298001,0.207443565,0.171607192,0.298306378,Middle East & North Africa,"Egypt, Arab Rep.",0.007407407,0.007407407,0.007407407,0.769829143
EGY,2000,0.029475983,0.003201581,0.007119591,0.00888843,0.164076954,0.049239523,0.234631098,0.171607192,0.326080904,Middle East & North Africa,"Egypt, Arab Rep.",0.007407407,0.007407407,0.007407407,0.771907462
EGY,2001,0.034934498,0.003345934,0.006809172,0.009466221,0.185721714,0.050184715,0.242021903,0.171607192,0.327817415,Middle East & North Africa,"Egypt, Arab Rep.",0.007407407,0.007407407,0.007407407,0.77295319
EGY,2002,0.032751092,0.003460818,0.00594941,0.009833841,0.186930918,0.051137978,0.261818656,0.171607192,0.342973423,Middle East & North Africa,"Egypt, Arab Rep.",0,0,0,0.033711505
EGY,2003,0.031659389,0.004563466,0.00547258,0.010752196,0.188623804,0.052097446,0.288214326,0.171607192,0.357017962,Middle East & North Africa,"Egypt, Arab Rep.",0,0,0,0.035272995
EGY,2004,0.030567686,0.003063207,0.005072933,0.010613853,0.19297694,0.053060436,0.270001299,0.171607192,0.372344372,Middle East & North Africa,"Egypt, Arab Rep.",0,0,0,0.035187724
EGY,2005,0.032751092,0.004876957,0.005730635,0.010911669,0.193218781,0.054027374,0.293229492,0.171607192,0.366210774,Middle East & North Africa,"Egypt, Arab Rep.",0,0,0,0.036005679
EGY,2006,0.031659389,0.005039131,0.006843415,0.011913178,0.209422121,0.05499331,0.274488565,0.171607192,0.389909364,Middle East & North Africa,"Egypt, Arab Rep.",0.007407407,0.007407407,0.007407407,0.777146207
EGY,2007,0.027292576,0.006133166,0.008267742,0.012368184,0.209422121,0.055965234,0.229879894,0.171607192,0.376104164,Middle East & North Africa,"Egypt, Arab Rep.",0.014814815,0.014814815,0.014814815,1.515535457
EGY,2008,0.026200873,0.008567962,0.010257415,0.013099755,0.209422121,0.056969703,0.22240992,0.171607192,0.390592395,Middle East & North Africa,"Egypt, Arab Rep.",0,0,0,0.034980239
EGY,2009,0.026200873,0.007931379,0.011761282,0.013409669,0.209301201,0.058041974,0.237455444,0.171607192,0.385912878,Middle East & North Africa,"Egypt, Arab Rep.",0,0,0,0.035453948
